from,to,from (manual),to (manual),Timezone,Activity type,Data,GPS,Modified
2016-11-27T12:26:21-05:00,2016-11-27T12:51:22-05:00,,,America/Detroit,Walking,"{""calories"":41,""steps"":2257,""distance"":1644,""elevation"":0,""metcumul"":23,""effduration"":1362,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-02T00:43:34-05:00
2016-11-27T14:11:45-05:00,2016-11-27T14:23:11-05:00,,,America/Detroit,Walking,"{""calories"":18,""steps"":800,""distance"":571,""elevation"":0,""metcumul"":10,""effduration"":615,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-02T00:43:34-05:00
2016-11-27T14:57:01-05:00,2016-11-27T15:22:55-05:00,,,America/Detroit,Walking,"{""calories"":47,""steps"":2282,""distance"":1758,""elevation"":0,""metcumul"":26,""effduration"":1531,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-02T00:43:34-05:00
2016-12-05T09:02:39-05:00,2016-12-05T09:07:51-05:00,,,America/Detroit,Walking,"{""calories"":9,""steps"":626,""distance"":509,""elevation"":0,""metcumul"":5,""effduration"":311,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-06T01:50:10-05:00
2016-12-05T12:13:19-05:00,2016-12-05T12:22:39-05:00,,,America/Detroit,Walking,"{""calories"":17,""steps"":816,""distance"":582,""elevation"":0,""metcumul"":9,""effduration"":552,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-06T01:50:11-05:00
2016-12-05T17:35:32-05:00,2016-12-05T17:44:52-05:00,,,America/Detroit,Walking,"{""calories"":15,""steps"":785,""distance"":562,""elevation"":0,""metcumul"":10,""effduration"":500,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-06T01:50:12-05:00
2016-12-07T08:41:06-05:00,2016-12-07T08:46:09-05:00,,,America/Detroit,Walking,"{""calories"":9,""steps"":493,""distance"":352,""elevation"":0,""metcumul"":6,""effduration"":303,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-11T06:30:25-05:00
2016-12-07T17:25:35-05:00,2016-12-07T17:30:42-05:00,,,America/Detroit,Walking,"{""calories"":9,""steps"":370,""distance"":264,""elevation"":0,""metcumul"":6,""effduration"":307,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-11T06:30:25-05:00
2016-12-10T10:55:20-05:00,2016-12-10T11:22:45-05:00,,,America/Detroit,Walking,"{""calories"":51,""steps"":2984,""distance"":2170,""elevation"":0,""metcumul"":29,""effduration"":1644,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-11T06:30:26-05:00
2016-12-10T11:31:53-05:00,2016-12-10T11:57:56-05:00,,,America/Detroit,Walking,"{""calories"":47,""steps"":2728,""distance"":2115,""elevation"":0,""metcumul"":26,""effduration"":1526,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-11T06:30:26-05:00
2016-12-10T17:59:01-05:00,2016-12-10T18:27:19-05:00,,,America/Detroit,Walking,"{""calories"":54,""steps"":3179,""distance"":2315,""elevation"":0,""metcumul"":29,""effduration"":1741,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-11T06:30:27-05:00
2016-12-10T18:35:11-05:00,2016-12-10T19:15:48-05:00,,,America/Detroit,Walking,"{""calories"":69,""steps"":3780,""distance"":2757,""elevation"":0,""metcumul"":39,""effduration"":2240,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-11T06:30:27-05:00
2016-12-11T10:42:09-05:00,2016-12-11T11:11:41-05:00,,,America/Detroit,Walking,"{""calories"":55,""steps"":3134,""distance"":2348,""elevation"":0,""metcumul"":31,""effduration"":1771,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:32-05:00
2016-12-11T11:20:12-05:00,2016-12-11T11:34:51-05:00,,,America/Detroit,Walking,"{""calories"":27,""steps"":1541,""distance"":1196,""elevation"":0,""metcumul"":15,""effduration"":878,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:32-05:00
2016-12-11T12:40:12-05:00,2016-12-11T12:58:38-05:00,,,America/Detroit,Walking,"{""calories"":34,""steps"":1815,""distance"":1328,""elevation"":0,""metcumul"":21,""effduration"":1105,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:34-05:00
2016-12-16T11:25:30-05:00,2016-12-16T11:46:21-05:00,,,America/Detroit,Walking,"{""calories"":38,""steps"":2569,""distance"":2109,""elevation"":0,""metcumul"":20,""effduration"":1251,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:34-05:00
2016-12-16T12:22:49-05:00,2016-12-16T12:36:56-05:00,,,America/Detroit,Walking,"{""calories"":26,""steps"":1714,""distance"":1365,""elevation"":0,""metcumul"":15,""effduration"":846,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:35-05:00
2016-12-16T15:55:56-05:00,2016-12-16T16:03:51-05:00,,,America/Detroit,Walking,"{""calories"":13,""steps"":481,""distance"":343,""elevation"":0,""metcumul"":8,""effduration"":426,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:36-05:00
2016-12-16T18:06:21-05:00,2016-12-16T18:26:44-05:00,,,America/Detroit,Walking,"{""calories"":38,""steps"":2040,""distance"":1456,""elevation"":0,""metcumul"":22,""effduration"":1223,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:36-05:00
2016-12-16T19:04:19-05:00,2016-12-16T19:31:05-05:00,,,America/Detroit,Walking,"{""calories"":49,""steps"":2979,""distance"":2236,""elevation"":0,""metcumul"":27,""effduration"":1605,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:37-05:00
2016-12-17T21:37:14-05:00,2016-12-17T22:09:52-05:00,,,America/Detroit,Walking,"{""calories"":60,""steps"":3258,""distance"":2331,""elevation"":0,""metcumul"":33,""effduration"":1958,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:38-05:00
2016-12-18T12:36:50-05:00,2016-12-18T12:52:56-05:00,,,America/Detroit,Walking,"{""calories"":30,""steps"":1687,""distance"":1235,""elevation"":0,""metcumul"":15,""effduration"":965,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:38-05:00
2016-12-18T13:38:45-05:00,2016-12-18T13:48:06-05:00,,,America/Detroit,Walking,"{""calories"":18,""steps"":1127,""distance"":850,""elevation"":0,""metcumul"":10,""effduration"":594,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:39-05:00
2016-12-18T14:02:00-05:00,2016-12-18T14:36:01-05:00,,,America/Detroit,Walking,"{""calories"":58,""steps"":3278,""distance"":2407,""elevation"":0,""metcumul"":31,""effduration"":1864,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:40-05:00
2016-12-19T14:05:11-05:00,2016-12-19T14:19:51-05:00,,,America/Detroit,Walking,"{""calories"":28,""steps"":1664,""distance"":1234,""elevation"":0,""metcumul"":16,""effduration"":918,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:41-05:00
2016-12-20T13:34:48-05:00,2016-12-20T13:48:16-05:00,,,America/Detroit,Walking,"{""calories"":25,""steps"":1488,""distance"":1172,""elevation"":0,""metcumul"":15,""effduration"":808,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:41-05:00
2016-12-21T17:26:33-05:00,2016-12-21T17:29:33-05:00,,,America/Detroit,Walking,"{""calories"":5,""steps"":242,""distance"":172,""elevation"":0,""metcumul"":4,""effduration"":180,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:42-05:00
2016-12-21T18:18:36-05:00,2016-12-21T18:32:20-05:00,,,America/Detroit,Walking,"{""calories"":25,""steps"":1609,""distance"":1244,""elevation"":0,""metcumul"":14,""effduration"":824,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:42-05:00
2016-12-21T19:31:31-05:00,2016-12-21T19:46:54-05:00,,,America/Detroit,Walking,"{""calories"":30,""steps"":1781,""distance"":1354,""elevation"":0,""metcumul"":17,""effduration"":993,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-21T21:18:43-05:00
2016-12-22T07:31:34-05:00,2016-12-22T08:03:23-05:00,,,America/Detroit,Walking,"{""calories"":55,""steps"":3010,""distance"":2275,""elevation"":0,""metcumul"":29,""effduration"":1792,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-24T07:12:41-05:00
2016-12-22T08:45:52-05:00,2016-12-22T08:52:22-05:00,,,America/Detroit,Walking,"{""calories"":12,""steps"":729,""distance"":535,""elevation"":0,""metcumul"":7,""effduration"":390,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-24T07:12:42-05:00
2016-12-23T16:43:50-05:00,2016-12-23T16:55:32-05:00,,,America/Detroit,Walking,"{""calories"":20,""steps"":1187,""distance"":867,""elevation"":0,""metcumul"":12,""effduration"":644,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-24T07:12:42-05:00
2016-12-23T17:42:11-05:00,2016-12-23T17:58:56-05:00,,,America/Detroit,Walking,"{""calories"":30,""steps"":1673,""distance"":1279,""elevation"":0,""metcumul"":19,""effduration"":982,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-24T07:12:43-05:00
2016-12-25T14:43:48-05:00,2016-12-25T15:47:54-05:00,,,America/Detroit,Walking,"{""calories"":122,""steps"":7148,""distance"":5203,""elevation"":0,""metcumul"":61,""effduration"":3907,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-27T22:50:24-05:00
2016-12-25T16:02:13-05:00,2016-12-25T17:13:01-05:00,,,America/Detroit,Walking,"{""calories"":134,""steps"":7699,""distance"":5515,""elevation"":0,""metcumul"":68,""effduration"":4283,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-27T22:50:24-05:00
2016-12-27T17:00:35-05:00,2016-12-27T17:45:35-05:00,,,America/Detroit,Elliptical,"{""calories"":364,""steps"":0,""distance"":0,""elevation"":0,""metcumul"":0,""effduration"":2700,""intensity"":54,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-27T22:51:54-05:00
2016-12-28T17:00:17-05:00,2016-12-28T17:45:17-05:00,,,America/Detroit,Elliptical,"{""calories"":550,""steps"":0,""distance"":0,""elevation"":0,""metcumul"":0,""effduration"":2700,""intensity"":60,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-28T18:25:15-05:00
2016-12-29T13:29:17-05:00,2016-12-29T13:32:18-05:00,,,America/Detroit,Walking,"{""calories"":5,""steps"":297,""distance"":226,""elevation"":0,""metcumul"":4,""effduration"":181,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-31T22:17:31-05:00
2016-12-31T14:06:37-05:00,2016-12-31T14:11:02-05:00,,,America/Detroit,Walking,"{""calories"":29,""steps"":1549,""distance"":1106,""elevation"":0,""metcumul"":6,""effduration"":891,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-31T22:17:31-05:00
2017-01-01T10:25:58-05:00,2017-01-01T10:33:09-05:00,,,America/Detroit,Walking,"{""calories"":12,""steps"":1003,""distance"":845,""elevation"":0,""metcumul"":10,""effduration"":413,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-01T10:46:01-05:00
2017-01-06T08:58:54-05:00,2017-01-06T09:02:48-05:00,,,America/New_York,Walking,"{""calories"":5,""steps"":337,""distance"":271,""elevation"":0,""metcumul"":4,""effduration"":190,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-06T23:28:51-05:00
2017-01-10T11:24:11-05:00,2017-01-10T11:53:51-05:00,,,America/New_York,Walking,"{""calories"":55,""steps"":3014,""distance"":2213,""elevation"":0,""metcumul"":29,""effduration"":1780,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-14T01:09:27-05:00
2017-01-10T20:52:14-05:00,2017-01-10T21:04:06-05:00,,,America/New_York,Walking,"{""calories"":21,""steps"":999,""distance"":713,""elevation"":0,""metcumul"":13,""effduration"":689,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-14T01:09:28-05:00
2017-01-15T17:53:25-05:00,2017-01-15T18:20:41-05:00,,,America/New_York,Walking,"{""calories"":51,""steps"":2987,""distance"":2133,""elevation"":0,""metcumul"":26,""effduration"":1636,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-15T22:54:26-05:00
2017-01-15T18:29:31-05:00,2017-01-15T18:58:50-05:00,,,America/New_York,Walking,"{""calories"":56,""steps"":3144,""distance"":2245,""elevation"":0,""metcumul"":28,""effduration"":1807,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-15T22:54:26-05:00
2017-01-21T11:45:24-05:00,2017-01-21T12:12:46-05:00,,,America/New_York,Walking,"{""calories"":48,""steps"":2519,""distance"":1829,""elevation"":0,""metcumul"":26,""effduration"":1558,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-22T11:38:14-05:00
2017-01-21T12:57:41-05:00,2017-01-21T13:16:55-05:00,,,America/New_York,Walking,"{""calories"":36,""steps"":1784,""distance"":1274,""elevation"":0,""metcumul"":19,""effduration"":1153,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-22T11:38:17-05:00
2017-01-21T16:52:42-05:00,2017-01-21T17:03:37-05:00,,,America/New_York,Walking,"{""calories"":20,""steps"":982,""distance"":701,""elevation"":0,""metcumul"":11,""effduration"":655,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-22T11:38:20-05:00
2017-01-21T18:19:21-05:00,2017-01-21T18:44:54-05:00,,,America/New_York,Walking,"{""calories"":46,""steps"":2367,""distance"":1690,""elevation"":0,""metcumul"":25,""effduration"":1497,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-22T11:38:21-05:00
2017-01-23T18:20:49-05:00,2017-01-23T18:30:05-05:00,,,America/New_York,Walking,"{""calories"":17,""steps"":830,""distance"":592,""elevation"":0,""metcumul"":12,""effduration"":555,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:17:59-05:00
2017-01-25T11:16:54-05:00,2017-01-25T11:26:23-05:00,,,America/New_York,Walking,"{""calories"":19,""steps"":919,""distance"":656,""elevation"":0,""metcumul"":12,""effduration"":630,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:17:59-05:00
2017-01-25T15:40:00-05:00,2017-01-25T15:50:27-05:00,,,America/New_York,Walking,"{""calories"":19,""steps"":874,""distance"":624,""elevation"":0,""metcumul"":12,""effduration"":627,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:17:59-05:00
2017-01-26T07:30:16-05:00,2017-01-26T07:59:18-05:00,,,America/New_York,Walking,"{""calories"":53,""steps"":2817,""distance"":2241,""elevation"":0,""metcumul"":28,""effduration"":1705,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:17:59-05:00
2017-01-26T08:55:48-05:00,2017-01-26T09:01:34-05:00,,,America/New_York,Walking,"{""calories"":10,""steps"":620,""distance"":495,""elevation"":0,""metcumul"":6,""effduration"":345,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:18:00-05:00
2017-01-26T18:26:16-05:00,2017-01-26T18:32:26-05:00,,,America/New_York,Walking,"{""calories"":11,""steps"":542,""distance"":387,""elevation"":0,""metcumul"":7,""effduration"":369,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:18:00-05:00
2017-01-26T19:27:21-05:00,2017-01-26T19:40:50-05:00,,,America/New_York,Walking,"{""calories"":23,""steps"":1373,""distance"":1087,""elevation"":0,""metcumul"":13,""effduration"":769,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:18:00-05:00
2017-01-26T20:33:01-05:00,2017-01-26T20:48:24-05:00,,,America/New_York,Walking,"{""calories"":28,""steps"":1683,""distance"":1217,""elevation"":0,""metcumul"":12,""effduration"":923,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:18:01-05:00
2017-01-27T20:19:03-05:00,2017-01-27T20:38:19-05:00,,,America/New_York,Walking,"{""calories"":35,""steps"":1907,""distance"":1362,""elevation"":0,""metcumul"":19,""effduration"":1142,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:18:01-05:00
2017-01-27T21:54:18-05:00,2017-01-27T22:11:29-05:00,,,America/New_York,Walking,"{""calories"":32,""steps"":1742,""distance"":1244,""elevation"":0,""metcumul"":17,""effduration"":1031,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:18:02-05:00
2017-01-28T20:07:35-05:00,2017-01-28T20:13:03-05:00,,,America/New_York,Walking,"{""calories"":20,""steps"":1155,""distance"":824,""elevation"":0,""metcumul"":7,""effduration"":662,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:18:02-05:00
2017-01-29T13:23:10-05:00,2017-01-29T13:42:09-05:00,,,America/New_York,Walking,"{""calories"":35,""steps"":1893,""distance"":1351,""elevation"":0,""metcumul"":19,""effduration"":1139,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:18:02-05:00
2017-01-29T14:40:33-05:00,2017-01-29T15:02:16-05:00,,,America/New_York,Walking,"{""calories"":40,""steps"":2290,""distance"":1696,""elevation"":0,""metcumul"":21,""effduration"":1302,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:18:03-05:00
2017-01-29T16:09:15-05:00,2017-01-29T17:26:09-05:00,,,America/New_York,Walking,"{""calories"":142,""steps"":7624,""distance"":5445,""elevation"":0,""metcumul"":76,""effduration"":4576,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-01-29T18:18:03-05:00
